Year,Aou,SpeciesTotal
2014,6720,26
2014,6730,1690
2014,6740,12327
2014,6750,695
2014,6760,471
2014,6770,840
2014,6780,12
2014,6790,512
2014,6800,1550
2014,6810,18215
2014,6830,6843
2014,6840,2353
2014,6850,2488
2014,6860,223
2014,6870,3626
2014,6880,29
2014,6882,43786
2014,6883,90
2014,6900,48
2014,6960,31
2014,6970,52
2014,7000,31
2014,7010,40
2014,7020,2415
2014,7030,29863
2014,7040,11183
2014,7050,5431
2014,7060,54
2014,7070,303
2014,7080,20
2014,7100,111
2014,7110,9
2014,7120,32
2014,7130,1136
2014,7150,1538
2014,7170,126
2014,7180,19158
2014,7190,2178
2014,7210,11202
2014,7221,1622
2014,7222,696
2014,7240,580
2014,7250,1195
2014,7260,570
2014,7270,4263
2014,7280,2741
2014,7290,805
2014,7300,659
2014,7310,17695
2014,7315,67
2014,7320,450
2014,7330,676
2014,7331,184
2014,7340,42
2014,7350,6172
2014,7351,28
2014,7352,6
2014,7353,1
2014,7360,6698
2014,7380,2513
2014,7400,132
2014,7410,1342
2014,7420,789
2014,7430,771
2014,7460,979
2014,7470,172
2014,7480,1430
2014,7490,2852
2014,7510,7274
2014,7520,324
2014,7540,451
2014,7550,6581
2014,7560,3137
2014,7570,506
2014,7580,7188
2014,7590,5281
2014,7610,73842
2014,7630,2448
2014,7660,9674
2014,7670,889
2014,7680,2105
2014,10210,15
2014,22860,6162
2015,10,522
2015,11,55
2015,12,39
2015,20,39
2015,30,3
2015,40,1245
2015,50,3
2015,60,314
2015,70,262
2015,77,1
2015,100,18
2015,110,18
2015,150,1
2015,230,132
2015,290,11
2015,300,151
2015,315,1386
2015,360,3
2015,370,12
2015,380,30
2015,400,2247
2015,420,492
2015,440,342
2015,470,31
2015,490,198
2015,495,40
2015,510,531
2015,530,3631
2015,534,471
2015,540,5599
2015,550,290
2015,570,7
2015,580,5219
2015,590,1973
2015,600,7
2015,630,9
2015,634,5
2015,640,130
2015,650,135
2015,660,1
2015,670,12
2015,690,298
2015,700,13
2015,710,68
2015,730,7
2015,740,69
2015,770,466
2015,800,5
2015,1180,145
2015,1200,1732
2015,1205,3
2015,1207,2
2015,1210,172
2015,1220,1
2015,1230,112
2015,1250,1662
2015,1260,386
2015,1280,3
2015,1290,253
2015,1300,40
2015,1310,38
2015,1320,7883
2015,1330,18
2015,1331,4
2015,1340,99
2015,1350,2309
2015,1370,448
2015,1390,170
2015,1400,1306
2015,1410,449
2015,1420,483
2015,1430,512
2015,1440,905
2015,1460,443
2015,1470,118
2015,1480,71
2015,1489,16
2015,1490,450
2015,1500,210
2015,1510,16
2015,1520,36
2015,1530,51
2015,1540,13
2015,1550,6
2015,1590,68
2015,1650,5
2015,1657,76
2015,1670,536
2015,1710,142
2015,1720,15542
2015,1725,4
2015,1740,15
2015,1770,394
2015,1780,349
2015,1782,31
2015,1800,61
2015,1810,116
2015,1830,102
2015,1840,2386
2015,1860,295
2015,1861,108
2015,1870,3324
2015,1880,203
2015,1900,248
2015,1910,46
2015,1920,1
2015,1940,2174
2015,1945,11
2015,1960,2331
2015,1970,573
2015,1980,4
2015,1990,159
2015,2000,650
2015,2001,7892
2015,2010,754
2015,2020,230
2015,2030,170
2015,2035,3
2015,2060,1800
2015,2070,10
2015,2080,13
2015,2110,73
2015,2111,2
2015,2120,49
2015,2140,409
2015,2150,2
2015,2160,1
2015,2180,8
2015,2190,107
2015,2210,1458
2015,2230,12
2015,2240,541
2015,2250,488
2015,2260,410
2015,2280,16
2015,2300,2508
2015,2420,18
2015,2429,8
2015,2460,28
2015,2470,13
2015,2490,372
2015,2510,2
2015,2540,70
2015,2550,36
2015,2560,18
2015,2580,636
2015,2590,3
2015,2610,1932
2015,2630,502
2015,2640,795
2015,2650,11
2015,2720,5
2015,2721,3
2015,2730,12724
2015,2740,5
2015,2780,22
2015,2800,3
2015,2810,25
2015,2860,6
2015,2870,6
2015,2881,83
2015,2882,320
2015,2890,10203
2015,2920,434
2015,2930,1900
2015,2940,2023
2015,2950,1854
2015,2960,22
2015,2970,11
2015,2971,81
2015,2980,1
2015,3000,155
2015,3010,54
2015,3020,3
2015,3050,99
2015,3070,8
2015,3080,160
2015,3089,7
2015,3090,89
2015,3091,8916
2015,3095,29
2015,3100,2569
2015,3110,7
2015,3120,604
2015,3131,10819
2015,3140,40
2015,3160,76612
2015,3180,32
2015,3190,2694
2015,3200,533
2015,3210,169
2015,3250,12636
2015,3260,4006
2015,3270,103
2015,3280,13
2015,3290,590
2015,3310,491
2015,3320,48
2015,3330,267
2015,3333,4
2015,3340,11
2015,3350,41
2015,3370,3847
2015,3380,2
2015,3390,1377
2015,3400,3
2015,3410,27
2015,3420,1050
2015,3430,241
2015,3451,12
2015,3460,13
2015,3470,4
2015,3480,179
2015,3490,188
2015,3520,542
2015,3540,2
2015,3550,121
2015,3560,24
2015,3570,23
2015,3600,1800
2015,3620,243
2015,3640,651
2015,3650,16
2015,3660,3
2015,3670,99
2015,3680,369
2015,3710,4
2015,3720,4
2015,3730,23
2015,3732,3
2015,3750,406
2015,3770,2
2015,3780,447
2015,3790,22
2015,3824,7
2015,3830,4
2015,3840,7
2015,3850,439
2015,3870,5440
2015,3875,2
2015,3880,341
2015,3890,2
2015,3900,464
2015,3920,211
2015,3930,1558
2015,3940,4322
2015,3950,39
2015,3960,505
2015,3970,312
2015,3975,11
2015,3990,111
2015,4000,24
2015,4010,71
2015,4020,1556
2015,4021,306
2015,4022,21
2015,4030,407
2015,4040,136
2015,4050,2924
2015,4060,1782
2015,4070,1766
2015,4080,42
2015,4090,12620
2015,4100,490
2015,4110,508
2015,4120,3013
2015,4123,150
2015,4130,2943
2015,4140,119
2015,4160,622
2015,4171,194
2015,4172,1
2015,4180,74
2015,4190,20
2015,4200,3410
2015,4210,435
2015,4220,11
2015,4230,8327
2015,4240,122
2015,4250,674
2015,4270,1
2015,4280,1125
2015,4290,260
2015,4295,1
2015,4300,64
2015,4310,297
2015,4320,1172
2015,4330,259
2015,4335,4
2015,4340,58
2015,4360,74
2015,4390,1
2015,4402,114
2015,4410,6
2015,4430,3476
2015,4440,6541
2015,4447,7
2015,4450,32
2015,4451,2
2015,4460,6
2015,4461,94
2015,4470,8449
2015,4480,885
2015,4490,31
2015,4510,5
2015,4520,7862
2015,4530,545
2015,4540,4187
2015,4550,32
2015,4560,4887
2015,4570,1330
2015,4580,340
2015,4590,750
2015,4600,4
2015,4610,6588
2015,4620,4541
2015,4630,94
2015,4640,436
2015,4641,1766
2015,4642,118
2015,4650,3011
2015,4660,1823
2015,4661,2162
2015,4665,3
2015,4670,1769
2015,4679,83
2015,4680,1060
2015,4689,35
2015,4690,1414
2015,4691,739
2015,4710,107
2015,4720,6
2015,4740,32652
2015,4750,5570
2015,4760,171
2015,4770,17908
2015,4780,2448
2015,4790,21
2015,4810,8
2015,4812,1538
2015,4813,546
2015,4820,62
2015,4830,25
2015,4840,675
2015,4860,8473
2015,4865,121
2015,4870,718
2015,4880,54186
2015,4881,235
2015,4882,7
2015,4890,241
2015,4900,2133
2015,4910,492
2015,4920,1386
2015,4930,69709
2015,4932,2
2015,4940,4721
2015,4950,28486
2015,4960,175
2015,4970,7205
2015,4980,111177
2015,5000,417
2015,5010,14647
2015,5011,46427
2015,5012,125
2015,5030,30
2015,5040,335
2015,5050,103
2015,5060,3726
2015,5070,3890
2015,5077,1
2015,5080,1901
2015,5090,40
2015,5100,12724
2015,5110,49241
2015,5120,3697
2015,5130,1289
2015,5135,92
2015,5140,668
2015,5150,134
2015,5170,872
2015,5180,902
2015,5190,12713
2015,5210,1529
2015,5212,8
2015,5220,411
2015,5270,1
2015,5275,337
2015,5280,1303
2015,5290,15771
2015,5300,1794
2015,5310,165
2015,5330,3487
2015,5360,221
2015,5370,10
2015,5380,727
2015,5390,456
2015,5400,10425
2015,5420,7111
2015,5450,173
2015,5460,6505
2015,5470,87
2015,5480,47
2015,5491,19
2015,5500,186
2015,5520,6841
2015,5540,3752
2015,5570,434
2015,5580,2243
2015,5590,382
2015,5600,26222
2015,5610,2107
2015,5620,6124
2015,5630,7153
2015,5650,156
2015,5660,64
2015,5670,2748
2015,5671,3915
2015,5677,166
2015,5680,81
2015,5690,1081
2015,5700,22
2015,5730,5159
2015,5738,1764
2015,5739,134
2015,5740,124
2015,5750,118
2015,5760,32
2015,5780,5195
2015,5790,72
2015,5800,308
2015,5810,23791
2015,5830,1473
2015,5840,906
2015,5850,2268
2015,5860,181
2015,5870,12029
2015,5880,5519
2015,5900,2876
2015,5910,337
2015,5911,772
2015,5920,85
2015,5930,47067
2015,5935,120
2015,5940,668
2015,5950,2267
2015,5960,3116
2015,5970,5864
2015,5980,25714
2015,5990,1596
2015,6000,18
2015,6010,3303
2015,6040,17361
2015,6050,12741
2015,6070,5058
2015,6080,3713
2015,6090,66
2015,6100,3750
2015,6110,7805
2015,6120,45610
2015,6121,1383
2015,6122,298
2015,6130,31924
2015,6140,7554
2015,6150,3503
2015,6160,2992
2015,6170,3969
2015,6180,19
2015,6185,1
2015,6190,10290
2015,6200,428
2015,6210,2
2015,6220,1610
2015,6230,35
2015,6240,25498
2015,6260,16
2015,6270,7108
2015,6280,2016
2015,6290,997
2015,6291,811
2015,6292,688
2015,6300,56
2015,6310,7322
2015,6320,262
2015,6330,981
2015,6340,187
2015,6360,1808
2015,6370,1064
2015,6380,148
2015,6390,586
2015,6410,266
2015,6420,153
2015,6430,600
2015,6440,370
2015,6450,2735
2015,6460,2519
2015,6470,44
2015,6480,3756
2015,6500,76
2015,6510,22
2015,6520,9761
2015,6540,719
2015,6550,2128
2015,6556,37
2015,6560,4542
2015,6570,651
2015,6580,199
2015,6590,3006
2015,6600,18
2015,6610,242
2015,6620,899
2015,6630,1071
2015,6640,265
2015,6650,901
2015,6660,9
2015,6670,2034
2015,6680,1452
2015,6685,13
2015,6686,1
2015,6690,813
2015,6700,6
2015,6710,5564
2015,6720,37
2015,6730,1671
2015,6740,12081
2015,6750,755
2015,6760,514
2015,6770,925
2015,6780,15
2015,6790,687
2015,6800,1553
2015,6810,18632
2015,6830,6888
2015,6840,2567
2015,6850,2418
2015,6860,240
2015,6870,3865
2015,6880,45
2015,6882,42486
2015,6883,131
2015,6900,64
2015,6960,35
2015,6970,13
2015,7000,95
2015,7010,39
2015,7020,3027
2015,7030,28490
2015,7040,12083
2015,7050,5326
2015,7060,62
2015,7070,561
2015,7080,38
2015,7100,122
2015,7110,25
2015,7120,44
2015,7130,1468
2015,7150,2205
2015,7170,212
2015,7180,16424
2015,7190,2620
2015,7210,12583
2015,7221,1682
2015,7222,528
2015,7240,656
2015,7250,1535
2015,7260,576
2015,7270,4967
2015,7280,3235
2015,7290,856
2015,7300,718
2015,7310,18516
2015,7315,59
2015,7320,389
2015,7330,666
2015,7331,231
2015,7340,40
2015,7350,7195
2015,7351,27
2015,7352,5
2015,7360,7081
2015,7370,1
2015,7380,2474
2015,7400,99
2015,7410,1255
2015,7420,706
2015,7430,894
2015,7460,1168
2015,7470,233
2015,7480,1523
2015,7490,3324
2015,7510,7766
2015,7520,482
2015,7530,1
2015,7540,423
2015,7550,6907
2015,7560,3564
2015,7570,620
2015,7580,7206
2015,7590,5034
2015,7610,76639
2015,7630,2085
2015,7640,13
2015,7650,2
2015,7660,8713
2015,7670,1014
2015,7680,2190
2015,10210,10
2015,22860,7116
2016,10,694
2016,11,65
2016,12,30
2016,20,65
2016,40,1066
2016,50,8
2016,60,335
2016,70,266
2016,100,16
2016,110,25
2016,230,66
2016,290,4
2016,300,1
2016,370,1
2016,380,12
2016,400,1
2016,420,145
2016,440,1300
2016,470,36
2016,490,123
2016,510,950
2016,530,6883
2016,534,648
2016,540,4197
2016,550,168
2016,570,1
2016,580,4524
2016,590,2839
2016,600,31
2016,630,22
2016,634,2
2016,640,129
2016,650,26
2016,670,3
2016,690,149
2016,700,41
2016,710,55
2016,740,139
2016,770,241
2016,800,11
2016,1180,186
2016,1200,1681
2016,1205,1
2016,1207,27
2016,1210,381
2016,1220,15
2016,1230,19
2016,1250,2173
2016,1260,140
2016,1280,3
2016,1290,293
2016,1300,33
2016,1310,29
2016,1320,6649
2016,1326,1
2016,1330,18
2016,1331,13
2016,1340,136
2016,1350,1576
2016,1370,412
2016,1390,165
2016,1400,1030
2016,1410,376
2016,1420,483
2016,1430,677
2016,1440,1014
2016,1460,447
2016,1470,83
2016,1480,64
2016,1489,38
2016,1490,350
2016,1500,229
2016,1510,48
2016,1520,18
2016,1530,33
2016,1540,9
2016,1550,11
2016,1650,2
2016,1670,753
2016,1710,145
2016,1720,18166
2016,1770,658
2016,1780,183
2016,1782,82
2016,1800,26
2016,1810,153
2016,1830,113
2016,1840,3741
2016,1860,392
2016,1861,191
2016,1870,2779
2016,1880,120
2016,1900,191
2016,1910,46
2016,1920,1
2016,1940,2419
2016,1945,2
2016,1960,2323
2016,1970,713
2016,1980,2
2016,1990,153
2016,2000,785
2016,2001,8239
2016,2010,708
2016,2020,235
2016,2030,144
2016,2035,6
2016,2060,2194
2016,2070,19
2016,2080,11
2016,2110,68
2016,2111,12
2016,2120,32
2016,2140,283
2016,2150,6
2016,2160,2
2016,2180,8
2016,2190,148
2016,2210,3947
2016,2230,17
2016,2240,668
2016,2250,914
2016,2260,578
2016,2280,19
2016,2300,2222
2016,2310,3
2016,2420,40
2016,2429,2
2016,2460,18
2016,2470,2
2016,2490,201
2016,2510,3
2016,2540,71
2016,2550,48
2016,2560,16
2016,2580,621
2016,2610,1974
2016,2630,567
2016,2640,883
2016,2650,12
2016,2720,4
2016,2721,5
2016,2730,13534
2016,2740,11
2016,2780,51
2016,2810,20
2016,2860,5
2016,2870,8
2016,2881,87
2016,2882,269
2016,2890,11476
2016,2920,478
2016,2930,1724
2016,2940,1882
2016,2950,1464
2016,2960,11
2016,2970,9
2016,2971,45
2016,2973,4
2016,2980,3
2016,3000,95
2016,3010,11
2016,3020,1
2016,3050,105
2016,3070,1
2016,3080,209
2016,3089,6
2016,3090,110
2016,3091,8485
2016,3095,27
2016,3100,2646
2016,3110,6
2016,3120,580
2016,3131,11158
2016,3140,35
2016,3160,74260
2016,3180,34
2016,3190,2579
2016,3200,514
2016,3210,173
2016,3250,13484
2016,3255,2
2016,3260,3733
2016,3270,128
2016,3280,12
2016,3290,553
2016,3310,657
2016,3320,54
2016,3330,286
2016,3333,13
2016,3340,14
2016,3350,64
2016,3370,4308
2016,3380,1
2016,3390,1810
2016,3400,3
2016,3410,27
2016,3420,1241
2016,3430,277
2016,3450,2
2016,3451,15
2016,3460,19
2016,3470,3
2016,3480,185
2016,3490,188
2016,3520,645
2016,3540,1
2016,3550,117
2016,3560,22
2016,3570,32
2016,3600,1805
2016,3620,253
2016,3640,731
2016,3650,19
2016,3660,1
2016,3670,79
2016,3680,426
2016,3690,1
2016,3700,3
2016,3720,6
2016,3730,23
2016,3732,8
2016,3750,460
2016,3770,3
2016,3780,594
2016,3790,24
2016,3824,10
2016,3840,11
2016,3850,536
2016,3860,1
2016,3870,6848
2016,3875,1
2016,3880,284
2016,3890,1
2016,3900,518
2016,3920,263
2016,3930,1658
2016,3940,4682
2016,3950,42
2016,3960,408
2016,3970,277
2016,3975,4
2016,3990,68
2016,4000,33
2016,4010,57
2016,4020,1674
2016,4021,366
2016,4022,26
2016,4030,416
2016,4040,143
2016,4050,3137
2016,4060,2005
2016,4070,1817
2016,4080,55
2016,4090,13880
2016,4100,485
2016,4110,699
2016,4120,3084
2016,4123,232
2016,4125,2
2016,4130,2836
2016,4140,140
2016,4160,640
2016,4171,196
2016,4180,68
2016,4190,13
2016,4200,3340
2016,4205,1
2016,4210,383
2016,4220,21
2016,4230,8036
2016,4240,139
2016,4250,729
2016,4270,1
2016,4280,1111
2016,4290,214
2016,4295,1
2016,4300,64
2016,4310,330
2016,4320,1107
2016,4330,288
2016,4340,73
2016,4360,80
2016,4402,101
2016,4410,11
2016,4430,3543
2016,4440,6673
2016,4447,3
2016,4450,22
2016,4451,2
2016,4460,3
2016,4461,61
2016,4470,7395
2016,4480,814
2016,4490,40
2016,4510,3
2016,4520,8392
2016,4530,481
2016,4540,3940
2016,4550,43
2016,4560,6057
2016,4570,1166
2016,4580,299
2016,4590,782
2016,4600,6
2016,4610,7048
2016,4620,4553
2016,4630,107
2016,4640,443
2016,4641,1925
2016,4642,97
2016,4650,3247
2016,4660,1722
2016,4661,1938
2016,4665,4
2016,4670,1663
2016,4679,61
2016,4680,934
2016,4689,19
2016,4690,1404
2016,4691,699
2016,4710,153
2016,4720,13
2016,4740,29913
2016,4750,4992
2016,4760,124
2016,4770,20501
2016,4780,2271
2016,4790,12
2016,4810,9
2016,4812,1492
2016,4813,345
2016,4820,106
2016,4830,34
2016,4840,423
2016,4860,10032
2016,4865,155
2016,4870,818
2016,4880,56077
2016,4881,285
2016,4882,7
2016,4890,319
2016,4900,2685
2016,4910,608
2016,4920,947
2016,4930,77672
2016,4932,1
2016,4940,4403
2016,4950,29561
2016,4960,198
2016,4961,2
2016,4970,5684
2016,4980,111937
2016,5000,309
2016,5010,16079
2016,5011,48628
2016,5012,66
2016,5030,22
2016,5040,352
2016,5050,145
2016,5060,3833
2016,5070,4180
2016,5080,1788
2016,5090,48
2016,5100,12738
2016,5110,48498
2016,5120,3985
2016,5130,1157
2016,5135,138
2016,5140,543
2016,5150,113
2016,5170,968
2016,5180,986
2016,5190,11601
2016,5195,6
2016,5210,1170
2016,5212,2
2016,5220,478
2016,5240,1
2016,5275,85
2016,5280,657
2016,5290,15674
2016,5300,1494
2016,5310,64
2016,5330,2651
2016,5360,82
2016,5370,5
2016,5380,728
2016,5390,406
2016,5400,9298
2016,5420,6610
2016,5450,107
2016,5460,5749
2016,5470,73
2016,5480,47
2016,5491,13
2016,5500,182
2016,5520,6195
2016,5540,3673
2016,5570,278
2016,5580,2399
2016,5590,352
2016,5600,26184
2016,5610,2019
2016,5620,5242
2016,5630,7301
2016,5650,152
2016,5660,86
2016,5670,2653
2016,5671,3318
2016,5677,106
2016,5680,54
2016,5690,1008
2016,5700,143
2016,5730,4177
2016,5738,1454
2016,5739,76
2016,5740,148
2016,5750,153
2016,5760,42
2016,5780,4795
2016,5790,34
2016,5800,302
2016,5810,24630
2016,5830,1592
2016,5840,899
2016,5850,2037
2016,5860,165
2016,5870,12273
2016,5871,5
2016,5880,5289
2016,5900,2753
2016,5910,273
2016,5911,759
2016,5920,49
2016,5930,48923
2016,5935,104
2016,5940,657
2016,5950,2165
2016,5960,3016
2016,5970,5892
2016,5980,26936
2016,5990,1627
2016,6000,20
2016,6010,3571
2016,6040,20807
2016,6050,9295
2016,6070,5145
2016,6080,3662
2016,6090,66
2016,6100,4143
2016,6110,7682
2016,6120,44943
2016,6121,1418
2016,6122,627
2016,6130,31008
2016,6140,7136
2016,6150,3380
2016,6160,2319
2016,6170,4424
2016,6180,25
2016,6190,10030
2016,6200,470
2016,6220,1420
2016,6230,32
2016,6240,26844
2016,6260,15
2016,6270,7179
2016,6280,2300
2016,6290,1154
2016,6291,836
2016,6292,688
2016,6300,81
2016,6310,9064
2016,6320,199
2016,6330,1096
2016,6340,180
2016,6360,2083
2016,6370,1161
2016,6380,178
2016,6390,559
2016,6410,253
2016,6420,140
2016,6430,670
2016,6440,308
2016,6450,2507
2016,6460,2297
2016,6470,28
2016,6480,4218
2016,6490,1
2016,6500,82
2016,6510,17
2016,6520,9922
2016,6540,795
2016,6550,1914
2016,6556,47
2016,6560,4083
2016,6570,699
2016,6580,189
2016,6590,3180
2016,6600,18
2016,6610,250
2016,6620,941
2016,6630,1124
2016,6640,256
2016,6650,862
2016,6660,11
2016,6670,2057
2016,6680,1109
2016,6685,13
2016,6686,1
2016,6690,721
2016,6700,6
2016,6710,6669
2016,6720,26
2016,6730,1635
2016,6740,12999
2016,6750,752
2016,6760,558
2016,6770,1024
2016,6780,14
2016,6790,585
2016,6800,1517
2016,6810,19393
2016,6830,7333
2016,6840,2874
2016,6850,2092
2016,6860,234
2016,6870,4077
2016,6880,28
2016,6882,41262
2016,6883,107
2016,6900,60
2016,6960,9
2016,6970,10
2016,7000,81
2016,7010,36
2016,7020,3166
2016,7030,28310
2016,7040,12041
2016,7050,5601
2016,7060,41
2016,7070,560
2016,7080,24
2016,7100,178
2016,7110,6
2016,7120,51
2016,7130,1526
2016,7150,1546
2016,7170,190
2016,7180,18524
2016,7190,2484
2016,7210,13149
2016,7221,1789
2016,7222,667
2016,7240,714
2016,7250,1259
2016,7260,587
2016,7270,5715
2016,7280,3133
2016,7290,821
2016,7300,633
2016,7310,18744
2016,7315,37
2016,7320,499
2016,7330,644
2016,7331,200
2016,7340,40
2016,7350,7210
2016,7351,16
2016,7352,6
2016,7360,7218
2016,7370,7
2016,7380,2305
2016,7400,109
2016,7410,940
2016,7420,773
2016,7430,630
2016,7460,1138
2016,7470,105
2016,7480,1330
2016,7490,2325
2016,7510,7781
2016,7520,569
2016,7530,3
2016,7540,427
2016,7550,7609
2016,7560,3605
2016,7570,389
2016,7580,7172
2016,7590,5456
2016,7610,77873
2016,7630,2197
2016,7660,9856
2016,7670,931
2016,7680,2185
2016,8110,1
2016,10210,39
2016,22860,7593
2017,10,417
2017,11,46
2017,12,10
2017,20,45
2017,30,1
2017,40,952
2017,50,3
2017,60,261
2017,70,239
2017,77,3
2017,100,10
2017,110,38
2017,230,75
2017,290,7
2017,370,8
2017,380,66
2017,400,90
2017,420,380
2017,440,573
2017,470,66
2017,490,235
2017,495,1
2017,510,337
2017,530,5004
2017,534,329
2017,540,3347
2017,550,188
2017,570,1
2017,580,5148
2017,590,1164
2017,600,67
2017,630,43
2017,634,52
2017,640,182
2017,650,182
2017,670,7
2017,690,219
2017,700,16
2017,710,117
2017,730,23
2017,740,146
2017,770,695
2017,800,55
2017,1180,194
2017,1200,1436
2017,1207,63
2017,1210,447
2017,1220,29
2017,1230,20
2017,1250,1953
2017,1260,356
2017,1290,330
2017,1300,96
2017,1310,49
2017,1320,6085
2017,1326,20
2017,1330,17
2017,1331,8
2017,1340,154
2017,1350,1685
2017,1370,449
2017,1390,209
2017,1400,656
2017,1410,314
2017,1420,588
2017,1430,414
2017,1440,943
2017,1460,513
2017,1470,193
2017,1480,106
2017,1489,28
2017,1490,616
2017,1500,236
2017,1510,82
2017,1520,30
2017,1530,77
2017,1540,15
2017,1550,9
2017,1590,144
2017,1630,39
2017,1650,28
2017,1660,2
2017,1670,361
2017,1710,171
2017,1720,19054
2017,1725,12
2017,1740,50
2017,1770,747
2017,1780,226
2017,1782,46
2017,1800,174
2017,1810,125
2017,1830,194
2017,1840,2736
2017,1860,173
2017,1861,228
2017,1870,3749
2017,1880,98
2017,1900,205
2017,1910,65
2017,1920,1
2017,1940,2410
2017,1945,14
2017,1960,3183
2017,1970,760
2017,1980,3
2017,1990,203
2017,2000,813
2017,2001,7711
2017,2010,684
2017,2020,186
2017,2030,191
2017,2035,8
2017,2060,2030
2017,2070,45
2017,2080,33
2017,2110,100
2017,2111,6
2017,2120,39
2017,2140,223
2017,2150,7
2017,2160,1
2017,2180,7
2017,2190,213
2017,2210,1602
2017,2230,17
2017,2240,266
2017,2250,491
2017,2260,535
2017,2280,9
2017,2300,2490
2017,2310,2
2017,2340,1
2017,2420,55
2017,2429,56
2017,2430,5
2017,2460,59
2017,2470,2
2017,2490,232
2017,2510,1
2017,2540,60
2017,2550,32
2017,2560,28
2017,2580,586
2017,2590,2
2017,2610,1911
2017,2630,486
2017,2640,936
2017,2650,11
2017,2700,3
2017,2720,5
2017,2721,10
2017,2730,13144
2017,2740,15
2017,2780,102
2017,2800,1
2017,2810,30
2017,2860,15
2017,2870,9
2017,2881,108
2017,2882,278
2017,2890,10992
2017,2920,460
2017,2930,1716
2017,2940,1914
2017,2950,1809
2017,2960,7
2017,2970,14
2017,2971,67
2017,2973,3
2017,2980,2
2017,3000,125
2017,3010,83
2017,3040,2
2017,3050,161
2017,3080,138
2017,3089,5
2017,3090,192
2017,3091,8875
2017,3095,26
2017,3100,2852
2017,3110,16
2017,3120,854
2017,3131,10296
2017,3140,18
2017,3151,1
2017,3160,74049
2017,3180,50
2017,3190,2764
2017,3200,510
2017,3210,137
2017,3250,13288
2017,3255,5
2017,3260,3919
2017,3270,125
2017,3280,17
2017,3290,604
2017,3300,2
2017,3310,552
2017,3320,51
2017,3330,262
2017,3333,5
2017,3340,20
2017,3350,80
2017,3370,4378
2017,3380,6
2017,3390,1820
2017,3400,9
2017,3410,9
2017,3420,1555
2017,3430,270
2017,3440,1
2017,3451,13
2017,3460,13
2017,3470,12
2017,3480,199
2017,3490,208
2017,3520,686
2017,3550,112
2017,3560,33
2017,3570,23
2017,3600,1730
2017,3620,254
2017,3640,742
2017,3650,21
2017,3660,3
2017,3670,73
2017,3680,417
2017,3690,2
2017,3700,2
2017,3720,3
2017,3730,33
2017,3732,4
2017,3750,479
2017,3770,6
2017,3780,565
2017,3790,38
2017,3824,12
2017,3840,11
2017,3850,533
2017,3860,2
2017,3870,6208
2017,3875,1
2017,3880,212
2017,3890,2
2017,3900,451
2017,3920,216
2017,3930,1591
2017,3940,4440
2017,3950,61
2017,3960,463
2017,3970,246
2017,3975,2
2017,3990,82
2017,4000,25
2017,4010,52
2017,4020,1468
2017,4021,262
2017,4022,9
2017,4030,331
2017,4040,127
2017,4050,3088
2017,4060,2089
2017,4070,1668
2017,4080,52
2017,4090,14530
2017,4100,661
2017,4110,573
2017,4120,2954
2017,4123,213
2017,4125,3
2017,4130,2662
2017,4140,128
2017,4160,661
2017,4171,203
2017,4172,4
2017,4180,75
2017,4190,17
2017,4200,3152
2017,4205,1
2017,4210,399
2017,4220,46
2017,4230,8334
2017,4240,117
2017,4250,626
2017,4270,3
2017,4280,1112
2017,4290,201
2017,4295,1
2017,4300,117
2017,4310,350
2017,4320,1060
2017,4330,197
2017,4335,20
2017,4340,78
2017,4360,44
2017,4390,2
2017,4402,80
2017,4410,7
2017,4430,3358
2017,4440,6822
2017,4447,5
2017,4450,2
2017,4451,2
2017,4460,3
2017,4461,85
2017,4470,7842
2017,4480,799
2017,4490,55
2017,4510,4
2017,4520,8554
2017,4530,507
2017,4540,3843
2017,4550,44
2017,4560,6993
2017,4570,1094
2017,4580,370
2017,4590,741
2017,4600,8
2017,4610,7440
2017,4620,4679
2017,4630,109
2017,4640,480
2017,4641,1896
2017,4642,105
2017,4650,3502
2017,4660,1755
2017,4661,2454
2017,4665,2
2017,4670,1460
2017,4679,31
2017,4680,927
2017,4689,40
2017,4690,1464
2017,4691,639
2017,4710,152
2017,4720,8
2017,4740,29125
2017,4750,4972
2017,4760,170
2017,4770,20318
2017,4780,2169
2017,4790,7
2017,4810,1
2017,4812,1235
2017,4813,472
2017,4820,98
2017,4830,33
2017,4840,620
2017,4860,9793
2017,4865,150
2017,4870,694
2017,4880,55354
2017,4881,239
2017,4882,29
2017,4890,361
2017,4900,2562
2017,4910,574
2017,4920,1271
2017,4930,79703
2017,4940,3854
2017,4950,29551
2017,4960,226
2017,4970,5066
2017,4980,113125
2017,5000,325
2017,5010,16849
2017,5011,50111
2017,5012,72
2017,5030,34
2017,5040,268
2017,5050,150
2017,5060,3828
2017,5070,3924
2017,5077,1
2017,5078,1
2017,5080,1896
2017,5090,50
2017,5100,12114
2017,5110,47005
2017,5120,4900
2017,5130,1354
2017,5135,112
2017,5140,514
2017,5150,99
2017,5170,917
2017,5180,909
2017,5190,12558
2017,5210,1662
2017,5220,402
2017,5270,16
2017,5275,618
2017,5280,1384
2017,5290,16191
2017,5300,1512
2017,5310,92
2017,5330,2880
2017,5340,2
2017,5360,159
2017,5370,2
2017,5380,909
2017,5390,578
2017,5400,9517
2017,5420,6931
2017,5450,110
2017,5460,5664
2017,5470,89
2017,5480,44
